Certificate of Inspection,Inspection Number,Date of Occurance,Year (added),Business Unique ID,UniqueBusinessID_NoYear,Business Name,DBA Trade Name,Business Category,Inspection type,Device Category,Device Class,Device Type,Devices Inspected,Devices Approved,Devices Condemned/Confiscated,Confiscated,Address Type,Building Number,Street Name,Street Name 2,Unit Type,Unit,City,State,Postcode,Borough,Community Board,Council District,BIN,BBL,NTA,Latitude,Longitude,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
A0182452,INS-000771583,08/09/2024,2024,BA-1607114-2023,BA-1607114,LA SIMPATIA GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,10513,NORTHERN BLVD,,,,CORONA,NY,11368,Queens,403.0,21.0,4042140.0,4017000039.0,QN27,40.75774197,-73.86350374,POINT (-73.86350374 40.75774197),146.0,36,081,036500,36081036500,1400000US36081036500,365,Census Tract 365,G5020,S,166196.0,0.0,+40.7595246,-073.8656054
A0185718,INS-000778440,08/29/2024,2024,BA-1572946-2023,BA-1572946,LA ROCA FUERTE DELI & GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,570,MIDLAND AVE,,,,STATEN ISLAND,NY,10306,Staten Island,502.0,50.0,5115215.0,5038140018.0,SI45,40.57239176,-74.09327187,POINT (-74.09327187 40.57239176),1381.0,36,085,011203,36085011203,1400000US36085011203,112.03,Census Tract 112.03,G5020,S,1001598.0,0.0,+40.5737677,-074.0973899
A0150565,INS-000704158,01/18/2024,2024,BA-1328084-2022,BA-1328084,"LA REYNA MINI MARKET, CORP.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3224,YATES AVE,,,,BRONX,NY,10469,Bronx,211.0,12.0,2099373.0,2046150020.0,BX31,40.87190602,-73.85454451,POINT (-73.85454451 40.87190602),3799.0,36,005,034800,36005034800,1400000US36005034800,348,Census Tract 348,G5020,S,437468.0,0.0,+40.8694471,-073.8530706
A0140788,INS-000685266,10/26/2023,2023,BA-1313767-2022,BA-1313767,LA REYNA DE WESTCHESTER DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1218,WESTCHESTER AVE,,,,BRONX,NY,10459,Bronx,202.0,17.0,2006148.0,2027500022.0,BX27,40.82606944,-73.88916246,POINT (-73.88916246 40.82606944),5040.0,36,005,012102,36005012102,1400000US36005012102,121.02,Census Tract 121.02,G5020,S,49643.0,0.0,+40.8260035,-073.8879696
A0156527,INS-000721389,03/01/2024,2024,BA-1335437-2022,BA-1335437,"LA REINA MORENA DELI & GROCERY, CORP",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1001,39TH ST,,,,BROOKLYN,NY,11219,Brooklyn,312.0,38.0,3122886.0,3052880001.0,BK34,40.64443085,-73.9925769,POINT (-73.9925769 40.64443085),5200.0,36,047,011000,36047011000,1400000US36047011000,110,Census Tract 110,G5020,S,158058.0,0.0,+40.6445789,-073.9927738
A0195601,INS-000797478,10/24/2024,2024,BA-1279136-2022,BA-1279136,LA QUEBRADITA GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,405,JERSEY ST,,,,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5000956.0,5000430001.0,SI22,40.638631,-74.08749495,POINT (-74.08749495 40.638631),918.0,36,085,001100,36085001100,1400000US36085001100,11,Census Tract 11,G5020,S,325090.0,0.0,+40.6387763,-074.0826654
A0136367,INS-000677648,09/21/2023,2023,BA-1666168-2023,BA-1666168,LA PLAZITA ORGANIC CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,752,SENECA AVE,,,,RIDGEWOOD,NY,11385,Queens,405.0,34.0,4082611.0,4034570028.0,QN20,40.70229991,-73.90684572,POINT (-73.90684572 40.70229991),2103.0,36,081,054900,36081054900,1400000US36081054900,549,Census Tract 549,G5020,S,164280.0,0.0,+40.7021910,-073.9078131
A0177366,INS-000760673,07/10/2024,2024,BA-1316124-2022,BA-1316124,LA PLAZITA DELI & GROCERY INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,9514,JAMAICA AVE,,,,WOODHAVEN,NY,11421,Queens,409.0,32.0,4184383.0,4089360007.0,QN53,40.69426938,-73.85025127,POINT (-73.85025127 40.69426938),1877.0,36,081,002000,36081002000,1400000US36081002000,20,Census Tract 20,G5020,S,146397.0,0.0,+40.6913525,-073.8495160
A0133070,INS-000662372,08/25/2023,2023,BA-1666512-2023,BA-1666512,LA PLAZA FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,5020,103RD ST,,,,CORONA,NY,11368,Queens,404.0,21.0,4047532.0,4019330019.0,QN25,40.74294828,-73.85937312,POINT (-73.85937312 40.74294828),145.0,36,081,044301,36081044301,1400000US36081044301,443.01,Census Tract 443.01,G5020,S,133649.0,0.0,+40.7407369,-073.8594604
A0152841,INS-000711283,02/02/2024,2024,BA-1289069-2022,BA-1289069,LA PLAZA DELI MINI MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,885,E TREMONT AVE,,,,BRONX,NY,10460,Bronx,206.0,15.0,2013110.0,2031210002.0,BX17,40.84246241,-73.88512341,POINT (-73.88512341 40.84246241),5107.0,36,005,036300,36005036300,1400000US36005036300,363,Census Tract 363,G5020,S,221466.0,0.0,+40.8445438,-073.8827576
A0199100,INS-000804191,11/15/2024,2024,BA-1679649-2023,BA-1679649,LA PLAZA DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,400,VICTORY BLVD,,STE,D,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5014814.0,5005790001.0,,40.63266437,-74.08678458,POINT (-74.08678458 40.63266437),923.0,36,085,003300,36085003300,1400000US36085003300,33,Census Tract 33,G5020,S,852475.0,0.0,+40.6255983,-074.0866180
A0145081,INS-000693346,12/01/2023,2023,BA-1679649-2023,BA-1679649,LA PLAZA DELI CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,400,VICTORY BLVD,,STE,D,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5014814.0,5005790001.0,,40.63266437,-74.08678458,POINT (-74.08678458 40.63266437),923.0,36,085,003300,36085003300,1400000US36085003300,33,Census Tract 33,G5020,S,852475.0,0.0,+40.6255983,-074.0866180
A0155116,INS-000718463,02/21/2024,2024,BA-1602951-2023,BA-1602951,LA PLACITA-FULTON CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,2810,FULTON ST,,,,BROOKLYN,NY,11207,Brooklyn,305.0,37.0,3397941.0,3039470022.0,BK82,40.67812923,-73.89096221,POINT (-73.89096221 40.67812923),5051.0,36,047,119800,36047119800,1400000US36047119800,1198,Census Tract 1198,G5020,S,326903.0,0.0,+40.6763145,-073.8943861
A0217602,INS-000839484,03/21/2025,2025,BA-1602951-2023,BA-1602951,LA PLACITA-FULTON CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,2810,FULTON ST,,,,BROOKLYN,NY,11207,Brooklyn,305.0,37.0,3397941.0,3039470022.0,BK82,40.67812923,-73.89096221,POINT (-73.89096221 40.67812923),5051.0,36,047,119800,36047119800,1400000US36047119800,1198,Census Tract 1198,G5020,S,326903.0,0.0,+40.6763145,-073.8943861
A0127925,INS-000653089,07/12/2023,2023,BA-1338337-2022,BA-1338337,LA PLACITA OLVERA GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,832,BROADWAY,,FRNT,A,BROOKLYN,NY,11206,Brooklyn,303.0,36.0,3042853.0,3015790129.0,BK78,40.69920901,-73.93924643,POINT (-73.93924643 40.69920901),2472.0,36,047,028501,36047028501,1400000US36047028501,285.01,Census Tract 285.01,G5020,S,83218.0,0.0,+40.6994266,-073.9420913
A0200799,INS-000807597,11/26/2024,2024,BA-1710257-2024,BA-1710257,LA PITAYA DELI & GRILL INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,234,IRVING AVE,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3075437.0,3033000032.0,BK77,40.70044392,-73.91690317,POINT (-73.91690317 40.70044392),2418.0,36,047,043100,36047043100,1400000US36047043100,431,Census Tract 431,G5020,S,168207.0,0.0,+40.6996605,-073.9196980
A0141309,INS-000686070,10/30/2023,2023,BA-1676751-2023,BA-1676751,LA PERLA GOURMET MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7402,13TH AVE,,,,BROOKLYN,NY,11228,Brooklyn,310.0,38.0,3159382.0,3062100037.0,BK30,40.62081198,-74.00691257,POINT (-74.00691257 40.62081198),2931.0,36,047,020000,36047020000,1400000US36047020000,200,Census Tract 200,G5020,S,134858.0,0.0,+40.6206890,-074.0088197
A0182322,INS-000771357,08/09/2024,2024,BA-1642318-2023,BA-1642318,"La Pequena Tienda & Deli, Inc.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,106-15,NORTHERN BOULEVARD,,,,CORONA,NY,11368,Queens,403.0,21.0,4042176.0,4017010073.0,QN27,40.75777381,-73.86258323,POINT (-73.86258323 40.75777381),163.0,36,081,037300,36081037300,1400000US36081037300,373,Census Tract 373,G5020,S,237268.0,0.0,+40.7597146,-073.8599968
A0199085,INS-000804171,11/15/2024,2024,BA-1620675-2023,BA-1620675,LA PEQUENA FARM CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,10819,ROOSEVELT AVE,,,,CORONA,NY,11368,Queens,403.0,21.0,4044846.0,4017800078.0,QN26,40.75086011,-73.85831336,POINT (-73.85831336 40.75086011),226.0,36,081,040102,36081040102,1400000US36081040102,401.02,Census Tract 401.02,G5020,S,124044.0,0.0,+40.7526825,-073.8574595
A0148300,INS-000698911,12/26/2023,2023,BA-1620675-2023,BA-1620675,LA PEQUENA FARM CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,10819,ROOSEVELT AVE,,,,CORONA,NY,11368,Queens,403.0,21.0,4044846.0,4017800078.0,QN26,40.75086011,-73.85831336,POINT (-73.85831336 40.75086011),226.0,36,081,040102,36081040102,1400000US36081040102,401.02,Census Tract 401.02,G5020,S,124044.0,0.0,+40.7526825,-073.8574595
A0149642,INS-000701609,01/10/2024,2024,BA-1330152-2022,BA-1330152,"LA OAXAQUENA FRUITS & VEGETABLES, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,9011,JAMAICA AVE,,,,WOODHAVEN,NY,11421,Queens,409.0,32.0,4182068.0,4088690032.0,QN53,40.69288872,-73.85449511,POINT (-73.85449511 40.69288872),1984.0,36,081,001400,36081001400,1400000US36081001400,14,Census Tract 14,G5020,S,213714.0,0.0,+40.6950787,-073.8552500
A0134542,INS-000664853,09/08/2023,2023,BA-1336533-2022,BA-1336533,LA NUEVA PALMA MEAT MARKET CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,3329,FULTON ST,,,,BROOKLYN,NY,11208,Brooklyn,305.0,37.0,3092265.0,3041300067.0,BK83,40.68349032,-73.8727778,POINT (-73.8727778 40.68349032),2431.0,36,047,117602,36047117602,1400000US36047117602,1176.02,Census Tract 1176.02,G5020,S,143799.0,0.0,+40.6862350,-073.8744475
A0143826,INS-000690358,11/21/2023,2023,BA-1625725-2023,BA-1625725,LA NUEVA H&S INC,LA NUEVA 2000 BAKERY,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,8610A,37TH AVE,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,21.0,4036257.0,4014740001.0,QN28,40.7501523,-73.88038856,POINT (-73.88038856 40.7501523),46.0,36,081,027900,36081027900,1400000US36081027900,279,Census Tract 279,G5020,S,177155.0,0.0,+40.7516729,-073.8802222
A0187490,INS-000781845,09/11/2024,2024,BA-1708738-2024,BA-1708738,LA NATURAL GOURMET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,177,PATCHEN AVE,,,,BROOKLYN,NY,11221,Brooklyn,303.0,41.0,3045920.0,3016580001.0,BK35,40.6854064,-73.92655264,POINT (-73.92655264 40.6854064),2721.0,36,047,038300,36047038300,1400000US36047038300,383,Census Tract 383,G5020,S,174539.0,0.0,+40.6845246,-073.9262056
A0185573,INS-000778224,08/29/2024,2024,BA-1339018-2022,BA-1339018,LA MISELANIA POBLANA CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2006,BATH AVE,,,,BROOKLYN,NY,11214,Brooklyn,311.0,47.0,3168827.0,3064420130.0,BK27,40.60127747,-74.00132161,POINT (-74.00132161 40.60127747),2326.0,36,047,028600,36047028600,1400000US36047028600,286,Census Tract 286,G5020,S,176618.0,58184.0,+40.5987718,-074.0019271
A0133713,INS-000663490,08/30/2023,2023,BA-1609623-2023,BA-1609623,LA MIA FOOD MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,24-16,40 AVENUE,,,,LONG ISLAND CITY,NY,11101,Queens,401.0,26.0,4004920.0,4004070026.0,QN68,40.75378263,-73.93851087,POINT (-73.93851087 40.75378263),562.0,36,081,003302,36081003302,1400000US36081003302,33.02,Census Tract 33.02,G5020,S,327948.0,0.0,+40.7559512,-073.9375672
A0187062,INS-000781043,09/10/2024,2024,BA-1708592-2024,BA-1708592,LA MIA DELI INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1398,OGDEN AVE,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003382.0,2025220057.0,BX26,40.84257694,-73.92403712,POINT (-73.92403712 40.84257694),2890.0,36,005,021100,36005021100,1400000US36005021100,211,Census Tract 211,G5020,S,151667.0,0.0,+40.8403976,-073.9235077
A0127371,INS-000652223,07/07/2023,2023,BA-1314716-2022,BA-1314716,LA MEXICANISIMA CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1118,CASTLETON AVE,,,,STATEN ISLAND,NY,10310,Staten Island,501.0,49.0,5108702.0,5002090055.0,,40.63431713,-74.11993345,POINT (-74.11993345 40.63431713),1023.0,36,085,013302,36085013302,1400000US36085013302,133.02,Census Tract 133.02,G5020,S,849327.0,0.0,+40.6358875,-074.1235004
A0204020,INS-000813623,12/17/2024,2024,BA-1314716-2022,BA-1314716,LA MEXICANISIMA CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1118,CASTLETON AVE,,,,STATEN ISLAND,NY,10310,Staten Island,501.0,49.0,5108702.0,5002090055.0,,40.63431713,-74.11993345,POINT (-74.11993345 40.63431713),1023.0,36,085,013302,36085013302,1400000US36085013302,133.02,Census Tract 133.02,G5020,S,849327.0,0.0,+40.6358875,-074.1235004
A0177388,INS-000760705,07/10/2024,2024,BA-1327670-2022,BA-1327670,LA MELLIZA MINI MARKET INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,19102,120TH AVE,,,,SAINT ALBANS,NY,11412,Queens,412.0,27.0,4273106.0,4126700001.0,QN08,40.68750618,-73.75823239,POINT (-73.75823239 40.68750618),95.0,36,081,039400,36081039400,1400000US36081039400,394,Census Tract 394,G5020,S,348243.0,0.0,+40.6896398,-073.7587786
A0209622,INS-000825724,01/30/2025,2025,BA-1598431-2023,BA-1598431,LA MARQUETA VEGANO 3 INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,156,NAGLE AVE,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064176.0,1021740066.0,MN35,40.86141738,-73.92524478,POINT (-73.92524478 40.86141738),947.0,36,061,028500,36061028500,1400000US36061028500,285,Census Tract 285,G5020,S,121940.0,0.0,+40.8615008,-073.9280489
A0203056,INS-000811763,12/10/2024,2024,BA-1338651-2022,BA-1338651,"LA MARKETA LATINA, CORP",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1560,SAINT NICHOLAS AVE,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1063808.0,1021580007.0,MN35,40.85359009,-73.93059622,POINT (-73.93059622 40.85359009),943.0,36,061,026900,36061026900,1400000US36061026900,269,Census Tract 269,G5020,S,175569.0,0.0,+40.8505567,-073.9309745
A0189639,INS-000785702,09/24/2024,2024,BA-1339641-2022,BA-1339641,LA LUPITA CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2058,WALLACE AVE,,,,BRONX,NY,10462,Bronx,211.0,13.0,2048798.0,2042890006.0,,40.85212105,-73.86487523,POINT (-73.86487523 40.85212105),2955.0,36,005,022800,36005022800,1400000US36005022800,228,Census Tract 228,G5020,S,172197.0,0.0,+40.8534896,-073.8635363
A0187040,INS-000781004,09/10/2024,2024,BA-1326671-2022,BA-1326671,LA LEYENDA DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,4812,104TH ST,,,,CORONA,NY,11368,Queens,404.0,21.0,4437331.0,4019830034.0,QN25,40.7445727,-73.85897994,POINT (-73.85897994 40.7445727),2036.0,36,081,041300,36081041300,1400000US36081041300,413,Census Tract 413,G5020,S,158802.0,0.0,+40.7447361,-073.8613081
A0196911,INS-000791998,10/31/2024,2024,BA-1711252-2024,BA-1711252,LA JAZMIN GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,2085,LEXINGTON AVE,,,,NEW YORK,NY,10035,Manhattan,111.0,8.0,1054487.0,1017740051.0,MN34,40.80488882,-73.93702964,POINT (-73.93702964 40.80488882),4481.0,36,061,019600,36061019600,1400000US36061019600,196,Census Tract 196,G5020,S,177186.0,0.0,+40.8028054,-073.9385762
A0198649,INS-000803432,11/13/2024,2024,BA-1288390-2022,BA-1288390,LA ISLA PRODUCE INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,17016,JAMAICA AVE,,,,JAMAICA,NY,11432,Queens,412.0,27.0,4217482.0,4102120005.0,QN61,40.70727755,-73.78933476,POINT (-73.78933476 40.70727755),5391.0,36,081,044400,36081044400,1400000US36081044400,444,Census Tract 444,G5020,S,897125.0,0.0,+40.7057626,-073.7818463
A0200157,INS-000806196,11/21/2024,2024,BA-1299395-2022,BA-1299395,LA HUERTA FRUTAS Y VEGETALES CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4754,47TH ST,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4052878.0,4022840053.0,QN31,40.7400601,-73.91838021,POINT (-73.91838021 40.7400601),469.0,36,081,023502,36081023502,1400000US36081023502,235.02,Census Tract 235.02,G5020,S,117461.0,0.0,+40.7413362,-073.9170317
A0143623,INS-000690033,11/20/2023,2023,BA-1299395-2022,BA-1299395,LA HUERTA FRUTAS Y VEGETALES CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4754,47TH ST,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4052878.0,4022840053.0,QN31,40.7400601,-73.91838021,POINT (-73.91838021 40.7400601),469.0,36,081,023502,36081023502,1400000US36081023502,235.02,Census Tract 235.02,G5020,S,117461.0,0.0,+40.7413362,-073.9170317
A0149652,INS-000701635,01/10/2024,2024,BA-1664846-2023,BA-1664846,La Hacienda Mexicana Meat Market Corp.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,1528,WESTCHESTER AVE,,,,BRONX,NY,10472,Bronx,209.0,18.0,2023865.0,2037400040.0,BX55,40.82860883,-73.87877324,POINT (-73.87877324 40.82860883),3774.0,36,005,005002,36005005002,1400000US36005005002,50.02,Census Tract 50.02,G5020,S,113901.0,0.0,+40.8273629,-073.8784351
A0212727,INS-000831132,02/20/2025,2025,BA-1721842-2025,BA-1721842,LA HACIENDA CHINANTLA INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,131 1/2,PORT RICHMOND AVE,,,,STATEN ISLAND,NY,10302,Staten Island,501.0,49.0,5023971.0,5010220005.0,SI28,40.63791993,-74.13340111,POINT (-74.13340111 40.63791993),4395.0,36,085,020702,36085020702,1400000US36085020702,207.02,Census Tract 207.02,G5020,S,542033.0,289198.0,+40.6394240,-074.1303523
A0150578,INS-000704182,01/18/2024,2024,BA-1683570-2024,BA-1683570,LA GRAND GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2241,GRAND AVE,,,,BRONX,NY,10453,Bronx,205.0,14.0,2014511.0,2032080015.0,BX36,40.85817572,-73.90622974,POINT (-73.90622974 40.85817572),2872.0,36,005,025100,36005025100,1400000US36005025100,251,Census Tract 251,G5020,S,209328.0,0.0,+40.8565412,-073.9077336
A0209007,INS-000823088,01/27/2025,2025,BA-1719856-2025,BA-1719856,LA GRAN TIENDITA CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6543,GRAND AVE,,,,MASPETH,NY,11378,Queens,405.0,30.0,4060799.0,4027190033.0,QN30,40.72383449,-73.89932594,POINT (-73.89932594 40.72383449),410.0,36,081,051700,36081051700,1400000US36081051700,517,Census Tract 517,G5020,S,254179.0,0.0,+40.7246283,-073.9002940
A0198793,INS-000803688,11/13/2024,2024,BA-1714221-2024,BA-1714221,LA GRAN TENOCHTITLAN MARKET CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,643,N RAILROAD AVE,,,,STATEN ISLAND,NY,10304,Staten Island,502.0,50.0,5048947.0,5033200036.0,SI36,40.58891848,-74.09629053,POINT (-74.09629053 40.58891848),978.0,36,085,009602,36085009602,1400000US36085009602,96.02,Census Tract 96.02,G5020,S,617605.0,0.0,+40.5907821,-074.0951596
A0155021,INS-000718317,02/21/2024,2024,BA-1686590-2024,BA-1686590,LA GRAN LUPITA DELI AND GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,3901,5TH AVE,,,,BROOKLYN,NY,11232,Brooklyn,307.0,38.0,3017793.0,3009130010.0,BK34,40.65117769,-74.00398582,POINT (-74.00398582 40.65117769),5195.0,36,047,008800,36047008800,1400000US36047008800,88,Census Tract 88,G5020,S,189369.0,0.0,+40.6502102,-074.0014031
A0215659,INS-000836108,03/12/2025,2025,BA-1686590-2024,BA-1686590,LA GRAN LUPITA DELI AND GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,3901,5TH AVE,,,,BROOKLYN,NY,11232,Brooklyn,307.0,38.0,3017793.0,3009130010.0,BK34,40.65117769,-74.00398582,POINT (-74.00398582 40.65117769),5195.0,36,047,008800,36047008800,1400000US36047008800,88,Census Tract 88,G5020,S,189369.0,0.0,+40.6502102,-074.0014031
A0167273,INS-000740308,05/02/2024,2024,BA-1365237-2022,BA-1365237,LA GRAN FAMOSA FOOD MARKET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1704,GRAND AVE,,,,BRONX,NY,10453,Bronx,205.0,14.0,2008497.0,2028670030.0,BX36,40.84850671,-73.9140254,POINT (-73.9140254 40.84850671),2671.0,36,005,021700,36005021700,1400000US36005021700,217,Census Tract 217,G5020,S,161510.0,0.0,+40.8481818,-073.9133082
A0187425,INS-000781720,09/11/2024,2024,BA-1292964-2022,BA-1292964,LA FUENTE BAILEY DELI & GROCERY INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,148,W 231ST ST,,,,BRONX,NY,10463,Bronx,208.0,14.0,2016135.0,2032660124.0,BX28,40.87815702,-73.90279156,POINT (-73.90279156 40.87815702),1809.0,36,005,027700,36005027700,1400000US36005027700,277,Census Tract 277,G5020,S,176019.0,0.0,+40.8783975,-073.9014677
A0213752,INS-000832758,02/27/2025,2025,BA-1721971-2025,BA-1721971,LA FLOTA #1 DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,663,MELROSE AVE,,,,BRONX,NY,10455,Bronx,201.0,17.0,2001675.0,2023990024.0,BX34,40.81878333,-73.91655308,POINT (-73.91655308 40.81878333),4839.0,36,005,006700,36005006700,1400000US36005006700,67,Census Tract 67,G5020,S,212429.0,0.0,+40.8195023,-073.9181767
A0184603,INS-000776164,08/22/2024,2024,BA-1303529-2022,BA-1303529,LA FLOR DE PUEBLA DELI & GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1259B,DONGAN STREET,,,,STATEN ISLAND,NY,10310,Staten Island,501.0,49.0,,,SI22,40.63397464,-74.12452652,POINT (-74.12452652 40.63397464),1023.0,36,085,013302,36085013302,1400000US36085013302,133.02,Census Tract 133.02,G5020,S,849327.0,0.0,+40.6358875,-074.1235004
